,date,tic,open,high,low,close
228,2016-11-28,BHP,38.380001,38.77,38.299999,38.34
228,11/28/2016,BRK-B,157.899994,158.490005,156.889999,156.970001
228,2016-11-28,CHL,54.32,54.5,54.290001,54.369999
228,11/28/2016,CMCSA,68.790001,69.0,68.019997,68.309998
228,2016-11-28,CVX,110.949997,111.57,110.379997,110.5
228,11/28/2016,D,74.139999,75.330002,74.129997,75.169998
228,2016-11-28,DCM,23.32,23.360001,23.26,23.34
228,2016-11-28,DIS,98.519997,99.199997,98.32,98.970001
228,2016-11-28,DOW,54.130001,54.439999,53.900002,54.32
228,11/28/2016,DUK,74.660004,76.139999,74.620003,76.080002
228,2016-11-28,EXC,32.740002,33.66,32.709999,33.389999
228,2016-11-28,GE,31.33,31.43,31.209999,31.25
228,11/28/2016,GOOGL,778.349976,799.73999,778.099976,785.789978
228,2016-11-28,HD,131.25,131.649994,130.169998,130.639999
228,2016-11-28,INTC,35.43,35.66,35.209999,35.509998
228,2016-11-28,JNJ,113.790001,114.120003,113.050003,113.129997
228,2016-11-28,JPM,78.18,78.870003,78.019997,78.32
228,11/28/2016,KO,41.509998,41.790001,41.27,41.75
228,11/28/2016,MA,105.419998,105.419998,103.050003,103.360001
228,2016-11-28,MMM,173.559998,173.770004,172.279999,172.5
228,2016-11-28,MO,64.470001,65.129997,64.339996,64.830002
228,2016-11-28,MRK,61.779999,62.060001,61.619999,61.799999
228,2016-11-28,MSFT,60.34,61.02,60.209999,60.610001
228,2016-11-28,NGG,58.57,58.639999,58.189999,58.349998
228,2016-11-28,NTT,40.77,40.849998,40.619999,40.779999
228,2016-11-28,NVS,69.529999,69.720001,69.050003,69.080002
228,2016-11-28,ORCL,40.130001,40.529999,40.049999,40.299999
228,2016-11-28,PEP,102.269997,103.25,101.900002,102.790001
228,2016-11-28,PFE,31.690001,31.84,31.5,31.540001
228,2016-11-28,PG,83.129997,83.360001,82.760002,83.07
228,2016-11-28,PTR,69.07,69.290001,68.260002,68.290001
228,2016-11-28,RDS-B,52.509998,52.580002,51.959999,52.0
228,11/28/2016,RIO,39.0,39.650002,38.919998,39.450001
228,2016-11-28,SO,47.830002,48.380001,47.799999,48.310001
228,2016-11-28,SPY,221.160004,221.479996,220.360001,220.479996
228,2016-11-28,SYT,76.639999,76.75,76.080002,76.309998
228,2016-11-28,T,39.18,39.669998,39.169998,39.540001
228,2016-11-28,TM,117.970001,117.970001,117.410004,117.650002
228,2016-11-28,TOT,46.599998,46.75,46.299999,46.400002
228,2016-11-28,UNH,152.740005,152.850006,150.0,152.110001
228,2016-11-28,UPS,116.260002,116.470001,115.449997,115.690002
228,11/28/2016,VALE,8.44,9.18,8.4,9.1
228,11/28/2016,VZ,50.470001,51.200001,50.450001,51.119999
228,2016-11-28,WFC,52.119999,52.48,51.389999,51.580002
228,2016-11-28,WMT,70.93,71.519997,70.800003,71.190002
228,2016-11-28,XOM,86.949997,87.129997,86.370003,86.470001
229,11/29/2016,AAPL,110.779999,112.029999,110.07,111.459999
229,2016-11-29,AMZN,768.0,769.890015,761.320007,762.52002
229,2016-11-29,BA,149.830002,152.110001,149.110001,151.639999
229,2016-11-29,BAC,20.379999,20.540001,20.25,20.290001
229,2016-11-29,BHP,37.41,37.799999,37.200001,37.419998
229,11/29/2016,BRK-B,157.509995,157.979996,156.820007,157.679993
229,2016-11-29,CHL,54.290001,54.470001,54.09,54.290001
229,11/29/2016,CMCSA,68.5,70.220001,68.279999,70.139999
229,2016-11-29,CVX,109.099998,109.720001,108.400002,109.339996
229,11/29/2016,D,74.839996,76.300003,74.75,76.110001
229,2016-11-29,DCM,23.27,23.290001,23.16,23.23
229,2016-11-29,DIS,99.239998,99.68,98.970001,99.669998
229,2016-11-29,DOW,54.049999,54.290001,53.689999,53.990002
229,11/29/2016,DUK,75.790001,76.669998,75.629997,76.370003
229,2016-11-29,EXC,33.25,33.73,33.240002,33.66
229,2016-11-29,GE,31.280001,31.35,30.98,31.049999
229,11/29/2016,GOOGL,788.380005,796.440002,785.340027,789.440002
229,2016-11-29,HD,130.350006,130.779999,129.25,129.619995
229,2016-11-29,INTC,35.639999,35.639999,35.27,35.310001
229,2016-11-29,JNJ,112.949997,113.410004,112.169998,112.480003
229,2016-11-29,JPM,78.389999,79.160004,78.389999,78.919998
229,11/29/2016,KO,41.52,41.52,41.139999,41.150002
229,11/29/2016,MA,103.68,104.370003,103.339996,103.82
229,2016-11-29,MMM,172.539993,173.289993,172.149994,172.770004
229,2016-11-29,MO,64.720001,65.360001,64.660004,65.18
229,2016-11-29,MRK,61.950001,62.459999,61.919998,62.189999
229,2016-11-29,MSFT,60.650002,61.41,60.52,61.09
229,2016-11-29,NGG,58.25,58.48,58.169998,58.330002
229,2016-11-29,NTT,40.860001,40.919998,40.650002,40.790001
229,2016-11-29,NVS,68.989998,69.330002,68.849998,68.959999
229,2016-11-29,ORCL,40.34,40.740002,40.130001,40.549999
229,2016-11-29,PEP,102.790001,103.050003,102.300003,102.540001
229,2016-11-29,PFE,31.85,31.969999,31.610001,31.92
229,2016-11-29,PG,83.419998,83.480003,82.690002,82.889999
229,2016-11-29,PTR,67.620003,68.339996,67.620003,67.809998
229,2016-11-29,RDS-B,51.25,51.98,51.099998,51.790001
229,11/29/2016,RIO,38.459999,38.84,38.220001,38.34
229,2016-11-29,SO,48.169998,48.709999,48.099998,48.310001
229,2016-11-29,SPY,220.520004,221.440002,220.169998,220.910004
229,2016-11-29,SYT,75.379997,76.0,75.07,75.620003
229,2016-11-29,T,39.580002,39.630001,39.27,39.48
229,2016-11-29,TM,118.150002,118.57,117.940002,118.300003
229,2016-11-29,TOT,46.200001,47.0,46.040001,46.91
229,2016-11-29,UNH,156.940002,158.119995,155.179993,157.589996
229,2016-11-29,UPS,115.940002,116.480003,115.769997,116.279999
229,11/29/2016,VALE,8.7,8.79,8.45,8.55
229,11/29/2016,VZ,51.029999,51.150002,50.77,50.959999
229,2016-11-29,WFC,51.560001,52.130001,51.560001,51.860001
229,2016-11-29,WMT,71.379997,71.790001,71.199997,71.370003
229,2016-11-29,XOM,85.419998,86.080002,85.080002,85.900002
230,11/30/2016,AAPL,111.599998,112.199997,110.269997,110.519997
230,2016-11-30,AMZN,762.0,768.090027,750.25,750.570007
230,2016-11-30,BA,151.589996,153.080002,150.559998,150.559998
230,2016-11-30,BAC,20.77,21.190001,20.719999,21.120001
230,2016-11-30,BHP,37.939999,38.139999,37.220001,37.540001
230,11/30/2016,BRK-B,158.419998,158.889999,157.419998,157.440002
230,2016-11-30,CHL,54.68,54.919998,54.59,54.689999
230,11/30/2016,CMCSA,70.080002,70.279999,69.25,69.510002
230,2016-11-30,CVX,112.050003,112.980003,111.300003,111.559998
230,11/30/2016,D,74.639999,74.760002,73.269997,73.290001
230,2016-11-30,DCM,23.23,23.23,22.83,22.83
230,2016-11-30,DIS,99.400002,100.290001,99.0,99.120003
230,2016-11-30,DOW,54.279999,56.080002,54.130001,55.720001
230,11/30/2016,DUK,75.269997,75.360001,73.769997,73.769997
230,2016-11-30,EXC,33.130001,33.259998,32.509998,32.509998
230,2016-11-30,GE,31.18,31.27,30.75,30.76
230,11/30/2016,GOOGL,789.099976,791.51001,773.150024,775.880005
230,2016-11-30,HD,129.339996,130.320007,128.809998,129.399994
230,2016-11-30,INTC,35.200001,35.299999,34.700001,34.700001
230,2016-11-30,JNJ,112.190002,112.519997,111.300003,111.300003
230,2016-11-30,JPM,79.919998,80.529999,79.699997,80.169998
230,11/30/2016,KO,41.0,41.200001,40.349998,40.349998
230,11/30/2016,MA,103.540001,104.279999,101.379997,102.199997
230,2016-11-30,MMM,172.199997,173.190002,171.589996,171.740005
230,2016-11-30,MO,64.730003,65.389999,63.869999,63.93
230,2016-11-30,MRK,62.310001,62.32,60.990002,61.189999
230,2016-11-30,MSFT,60.860001,61.18,60.220001,60.259998
230,2016-11-30,NGG,58.119999,58.139999,57.049999,57.07
230,2016-11-30,NTT,40.849998,40.849998,40.169998,40.209999
230,2016-11-30,NVS,69.449997,69.449997,68.75,68.760002
230,2016-11-30,ORCL,40.66,40.700001,40.189999,40.189999
230,2016-11-30,PEP,101.510002,101.919998,100.099998,100.099998
230,2016-11-30,PFE,31.98,32.369999,31.75,32.139999
230,2016-11-30,PG,82.519997,82.830002,82.260002,82.459999
230,2016-11-30,PTR,69.360001,71.18,69.360001,70.540001
230,2016-11-30,RDS-B,53.650002,54.560001,53.599998,54.169998
230,11/30/2016,RIO,37.959999,38.220001,37.66,37.91
230,2016-11-30,SO,47.849998,47.849998,46.790001,46.82
230,2016-11-30,SPY,221.630005,221.820007,220.309998,220.380005
230,2016-11-30,SYT,75.790001,76.449997,75.769997,76.419998
230,2016-11-30,T,39.209999,39.209999,38.619999,38.630001
230,2016-11-30,TM,118.629997,118.809998,118.25,118.529999
230,2016-11-30,TOT,47.490002,48.040001,47.48,47.66
230,2016-11-30,UNH,157.470001,159.759995,157.070007,158.320007
230,2016-11-30,UPS,116.459999,116.959999,115.919998,115.919998
230,11/30/2016,VALE,8.42,8.71,8.4,8.49
230,11/30/2016,VZ,50.549999,50.73,49.900002,49.900002
230,2016-11-30,WFC,52.48,53.16,52.299999,52.919998
230,2016-11-30,WMT,70.919998,71.160004,70.169998,70.43
230,2016-11-30,XOM,87.599998,88.190002,87.199997,87.300003
231,12/1/2016,AAPL,110.370003,110.940002,109.029999,109.489998
231,2016-12-01,AMZN,752.409973,753.369995,738.030029,743.650024
231,2016-12-01,BA,150.740005,152.690002,150.389999,152.389999
231,2016-12-01,BAC,21.42,21.940001,21.34,21.5
231,2016-12-01,BHP,37.740002,38.369999,37.529999,37.799999
231,12/1/2016,BRK-B,157.580002,160.240005,157.509995,160.119995
231,2016-12-01,CHL,55.119999,55.34,54.93,55.07
231,12/1/2016,CMCSA,69.410004,70.050003,69.230003,69.860001
231,2016-12-01,CVX,112.790001,114.910004,112.529999,113.290001
231,12/1/2016,D,72.93,73.059998,72.199997,72.75
231,2016-12-01,DCM,22.950001,22.950001,22.719999,22.870001
231,2016-12-01,DIS,99.129997,99.75,98.620003,98.940002
231,2016-12-01,DOW,56.009998,56.48,55.790001,56.110001
231,12/1/2016,DUK,73.5,73.57,72.470001,72.75
231,2016-12-01,EXC,32.32,32.669998,31.77,32.169998
231,2016-12-01,GE,30.639999,31.459999,30.620001,31.389999
231,12/1/2016,GOOGL,778.549988,778.599976,753.359985,764.330017
231,2016-12-01,HD,129.339996,130.350006,129.0,129.470001
231,2016-12-01,INTC,34.860001,34.93,33.560001,33.759998
231,2016-12-01,JNJ,111.360001,111.540001,111.0,111.379997
231,2016-12-01,JPM,80.650002,82.279999,80.650002,81.790001
231,12/1/2016,KO,40.310001,40.389999,39.880001,40.169998
231,12/1/2016,MA,102.330002,102.580002,99.510002,100.18
231,2016-12-01,MMM,171.639999,172.740005,171.449997,172.630005
231,2016-12-01,MO,63.509998,63.599998,62.400002,62.889999
231,2016-12-01,MRK,61.299999,61.369999,60.650002,60.759998
231,2016-12-01,MSFT,60.110001,60.150002,58.939999,59.200001
231,2016-12-01,NGG,57.0,57.23,56.5,56.66
231,2016-12-01,NTT,40.209999,40.209999,39.849998,40.150002
231,2016-12-01,NVS,68.239998,68.419998,67.540001,67.75
231,2016-12-01,ORCL,40.110001,40.18,38.459999,38.700001
231,2016-12-01,PEP,99.889999,100.050003,98.5,99.029999
231,2016-12-01,PFE,32.25,32.25,31.4,31.459999
231,2016-12-01,PG,82.209999,82.32,81.18,81.860001
231,2016-12-01,PTR,71.300003,72.139999,70.550003,71.050003
231,2016-12-01,RDS-B,55.259998,55.759998,54.939999,55.16
231,12/1/2016,RIO,37.950001,38.619999,37.869999,38.349998
231,2016-12-01,SO,46.73,46.740002,46.200001,46.59
231,2016-12-01,SPY,220.729996,220.729996,219.149994,219.570007
231,2016-12-01,SYT,77.519997,77.860001,77.379997,77.75
231,2016-12-01,T,38.630001,38.91,38.16,38.880001
231,2016-12-01,TM,117.690002,118.709999,117.5,117.769997
231,2016-12-01,TOT,47.759998,48.110001,47.59,47.75
231,2016-12-01,UNH,159.119995,161.720001,159.119995,160.940002
231,2016-12-01,UPS,116.040001,116.760002,115.879997,116.43
231,12/1/2016,VALE,8.8,8.83,8.07,8.21
231,12/1/2016,VZ,49.799999,49.990002,49.310001,49.869999
231,2016-12-01,WFC,53.130001,54.470001,53.060001,54.34
231,2016-12-01,WMT,70.25,70.730003,70.050003,70.669998
231,2016-12-01,XOM,87.980003,88.5,87.239998,87.239998
232,12/2/2016,AAPL,109.169998,110.089996,108.849998,109.900002
232,2016-12-02,AMZN,743.400024,748.48999,736.700012,740.340027
232,2016-12-02,BA,152.449997,152.490005,151.119995,152.25
232,2016-12-02,BAC,21.49,21.5,21.02,21.23
232,2016-12-02,BHP,37.200001,38.040001,37.150002,38.02
232,12/2/2016,BRK-B,160.050003,160.119995,158.699997,159.389999
232,2016-12-02,CHL,54.57,54.889999,54.389999,54.84
232,12/2/2016,CMCSA,69.949997,70.330002,68.639999,68.779999
232,2016-12-02,CVX,113.199997,113.809998,112.279999,113.0
232,12/2/2016,D,73.370003,74.029999,73.349998,73.779999
232,2016-12-02,DCM,22.75,22.889999,22.74,22.809999
232,2016-12-02,DIS,98.790001,99.080002,98.25,98.5
232,2016-12-02,DOW,55.990002,56.029999,55.369999,55.419998
232,12/2/2016,DUK,73.300003,74.18,72.940002,73.419998
232,2016-12-02,EXC,32.720001,33.41,32.669998,33.009998
232,2016-12-02,GE,31.360001,31.49,31.26,31.34
232,12/2/2016,GOOGL,761.900024,770.5,759.0,764.460022
232,2016-12-02,HD,129.039993,130.619995,128.910004,129.869995
232,2016-12-02,INTC,33.720001,34.259998,33.599998,34.16
232,2016-12-02,JNJ,111.720001,112.529999,111.440002,111.959999
232,2016-12-02,JPM,81.800003,81.830002,80.900002,81.599998
232,12/2/2016,KO,40.299999,40.490002,40.189999,40.360001
232,12/2/2016,MA,100.25,101.139999,99.82,101.099998
232,2016-12-02,MMM,172.529999,173.690002,172.240005,172.429993
232,2016-12-02,MO,62.959999,64.019997,62.959999,63.990002
232,2016-12-02,MRK,61.049999,61.52,60.630001,61.130001
232,2016-12-02,MSFT,59.080002,59.470001,58.799999,59.25
232,2016-12-02,NGG,57.619999,57.970001,57.259998,57.57
232,2016-12-02,NTT,39.73,40.080002,39.619999,40.029999
232,2016-12-02,NVS,67.660004,68.300003,67.57,68.169998
232,2016-12-02,ORCL,38.459999,38.830002,37.639999,38.5
232,2016-12-02,PEP,99.400002,100.639999,99.400002,100.599998
232,2016-12-02,PFE,31.540001,31.73,31.360001,31.629999
232,2016-12-02,PG,82.349998,82.68,82.07,82.400002
232,2016-12-02,PTR,71.220001,71.419998,70.57,70.82
232,2016-12-02,RDS-B,54.93,55.529999,54.77,55.360001
232,12/2/2016,RIO,38.0,39.040001,37.939999,39.02
232,2016-12-02,SO,46.919998,47.169998,46.52,46.759998
232,2016-12-02,SPY,219.669998,220.25,219.259995,219.679993
232,2016-12-02,SYT,78.07,78.830002,78.0,78.379997
232,2016-12-02,T,38.84,39.119999,38.470001,38.610001
232,2016-12-02,TM,116.970001,117.290001,116.699997,116.830002
232,2016-12-02,TOT,47.48,48.16,47.380001,47.779999
232,2016-12-02,UNH,161.0,162.520004,160.559998,160.729996
232,2016-12-02,UPS,116.690002,117.010002,116.0,116.349998
232,12/2/2016,VALE,8.11,8.52,8.1,8.44
232,12/2/2016,VZ,50.0,50.32,49.599998,49.810001
232,2016-12-02,WFC,54.240002,54.27,53.310001,53.580002
232,2016-12-02,WMT,70.580002,70.949997,70.449997,70.879997
232,2016-12-02,XOM,87.190002,87.989998,86.599998,87.040001
233,12/5/2016,AAPL,110.0,110.029999,108.25,109.110001
233,2016-12-05,AMZN,745.0,761.48999,742.0,759.359985
233,2016-12-05,BA,153.240005,153.75,151.850006,152.160004
233,2016-12-05,BAC,21.469999,21.870001,21.459999,21.84
233,2016-12-05,BHP,38.5,38.91,38.279999,38.740002
233,12/5/2016,BRK-B,160.25,160.679993,159.270004,160.210007
233,2016-12-05,CHL,54.0,54.400002,53.950001,54.27
233,12/5/2016,CMCSA,69.019997,69.32,68.379997,68.68
233,2016-12-05,CVX,113.389999,114.480003,113.029999,113.25
233,12/5/2016,D,73.459999,73.559998,72.550003,73.480003
233,2016-12-05,DCM,22.66,22.92,22.620001,22.85
233,2016-12-05,DIS,98.980003,100.269997,98.68,99.959999
233,2016-12-05,DOW,55.740002,56.529999,55.720001,56.060001
233,12/5/2016,DUK,73.139999,73.610001,72.339996,73.610001
233,2016-12-05,EXC,33.0,33.389999,32.740002,33.32
233,2016-12-05,GE,31.43,31.450001,31.059999,31.110001
233,12/5/2016,GOOGL,770.0,780.0,766.969971,778.219971
233,2016-12-05,HD,130.320007,130.460007,129.559998,129.679993
233,2016-12-05,INTC,34.310001,34.419998,33.970001,34.389999
233,2016-12-05,JNJ,112.400002,112.419998,111.730003,111.940002
233,2016-12-05,JPM,82.300003,83.290001,82.290001,83.260002
233,12/5/2016,KO,40.34,40.689999,40.310001,40.619999
233,12/5/2016,MA,101.870003,103.669998,101.800003,103.550003
233,2016-12-05,MMM,172.630005,172.949997,171.089996,171.619995
233,2016-12-05,MO,63.919998,64.220001,63.419998,63.529999
233,2016-12-05,MRK,61.52,61.529999,59.84,60.25
233,2016-12-05,MSFT,59.700001,60.59,59.560001,60.220001
233,2016-12-05,NGG,57.110001,57.41,56.779999,57.299999
233,2016-12-05,NTT,40.080002,40.27,39.970001,40.200001
233,2016-12-05,NVS,68.660004,69.089996,68.5,68.970001
233,2016-12-05,ORCL,38.599998,39.110001,38.540001,38.970001
233,2016-12-05,PEP,100.620003,100.910004,100.120003,100.709999
233,2016-12-05,PFE,31.74,31.77,31.389999,31.59
233,2016-12-05,PG,82.559998,83.080002,82.480003,82.989998
233,2016-12-05,PTR,70.699997,71.120003,70.660004,70.900002
233,2016-12-05,RDS-B,55.799999,55.869999,55.490002,55.509998
233,12/5/2016,RIO,39.32,39.66,39.099998,39.490002
233,2016-12-05,SO,46.599998,46.880001,46.240002,46.869999
233,2016-12-05,SPY,220.649994,221.399994,220.419998,221.0
233,2016-12-05,SYT,79.0,79.510002,78.830002,79.440002
233,2016-12-05,T,38.700001,38.98,38.630001,38.630001
233,2016-12-05,TM,117.339996,118.080002,117.300003,117.559998
233,2016-12-05,TOT,47.970001,48.439999,47.900002,48.169998
233,2016-12-05,UNH,160.190002,160.669998,156.229996,157.630005
233,2016-12-05,UPS,116.910004,116.949997,116.360001,116.559998
233,12/5/2016,VALE,8.61,8.75,8.53,8.66
233,12/5/2016,VZ,49.740002,50.080002,49.740002,49.75
233,2016-12-05,WFC,53.900002,54.529999,53.869999,54.349998
233,2016-12-05,WMT,70.900002,70.989998,69.809998,69.940002
233,2016-12-05,XOM,87.389999,87.82,86.919998,87.480003
234,12/6/2016,AAPL,109.5,110.360001,109.190002,109.949997
234,2016-12-06,AMZN,763.98999,768.23999,757.25,764.719971
234,2016-12-06,BA,150.839996,152.639999,150.020004,152.240005
234,2016-12-06,BAC,22.09,22.16,21.719999,22.16
234,2016-12-06,BHP,37.400002,38.360001,37.400002,38.34
234,12/6/2016,BRK-B,160.570007,161.550003,159.929993,161.339996
234,2016-12-06,CHL,54.259998,54.32,54.09,54.209999
234,12/6/2016,CMCSA,68.620003,68.980003,68.220001,68.699997
234,2016-12-06,CVX,112.389999,113.489998,112.209999,112.760002
234,12/6/2016,D,73.550003,73.57,72.559998,72.709999
234,2016-12-06,DCM,22.620001,22.620001,22.51,22.540001
234,2016-12-06,DIS,99.949997,100.720001,99.82,100.660004
234,2016-12-06,DOW,55.889999,56.240002,55.240002,56.220001
234,12/6/2016,DUK,73.830002,74.220001,73.599998,73.860001
234,2016-12-06,EXC,33.59,33.639999,32.970001,33.049999
234,2016-12-06,GE,31.190001,31.24,31.01,31.17
234,12/6/2016,GOOGL,780.190002,785.280029,773.320007,776.179993
234,2016-12-06,HD,130.130005,130.139999,128.679993,128.740005
234,2016-12-06,INTC,34.389999,34.75,34.299999,34.720001
234,2016-12-06,JNJ,112.239998,113.199997,111.849998,112.059998
234,2016-12-06,JPM,83.599998,83.809998,82.43,83.690002
234,12/6/2016,KO,40.75,40.77,40.419998,40.57
234,12/6/2016,MA,103.82,103.980003,101.800003,102.0
234,2016-12-06,MMM,171.820007,172.029999,171.229996,171.800003
234,2016-12-06,MO,63.400002,64.32,63.25,64.300003
234,2016-12-06,MRK,60.18,60.389999,59.610001,60.279999
234,2016-12-06,MSFT,60.43,60.459999,59.799999,59.950001
234,2016-12-06,NGG,57.32,57.700001,57.200001,57.279999
234,2016-12-06,NTT,39.830002,39.939999,39.669998,39.689999
234,2016-12-06,NVS,68.860001,69.080002,68.550003,68.959999
234,2016-12-06,ORCL,39.009998,39.48,38.880001,39.470001
234,2016-12-06,PEP,101.080002,101.610001,100.809998,101.550003
234,2016-12-06,PFE,31.65,31.700001,31.43,31.559999
234,2016-12-06,PG,83.239998,83.25,82.610001,82.910004
234,2016-12-06,PTR,70.760002,70.989998,70.510002,70.760002
234,2016-12-06,RDS-B,55.57,55.830002,55.330002,55.720001
234,12/6/2016,RIO,38.619999,39.25,38.52,39.25
234,2016-12-06,SO,47.150002,47.150002,46.759998,46.93
234,2016-12-06,SPY,221.220001,221.740005,220.660004,221.699997
234,2016-12-06,SYT,79.230003,79.410004,78.919998,79.129997
234,2016-12-06,T,38.779999,39.419998,38.700001,39.349998
234,2016-12-06,TM,117.440002,117.919998,117.199997,117.879997
234,2016-12-06,TOT,48.110001,48.68,47.970001,48.43
234,2016-12-06,UNH,158.169998,158.229996,156.259995,157.320007
234,2016-12-06,UPS,116.5,116.720001,116.029999,116.540001
234,12/6/2016,VALE,8.61,8.82,8.52,8.81
234,12/6/2016,VZ,50.150002,50.619999,49.759998,50.360001
234,2016-12-06,WFC,54.450001,55.57,54.220001,55.549999
234,2016-12-06,WMT,70.010002,70.389999,69.5,70.360001
234,2016-12-06,XOM,87.269997,87.870003,86.699997,87.559998
235,12/7/2016,AAPL,109.260002,111.190002,109.160004,111.029999
235,2016-12-07,AMZN,764.549988,770.419983,755.820007,770.419983
235,2016-12-07,BA,151.669998,154.309998,151.070007,154.139999
235,2016-12-07,BAC,22.190001,22.57,21.950001,22.57
235,2016-12-07,BHP,38.619999,39.16,38.59,38.919998
235,12/7/2016,BRK-B,161.940002,164.690002,161.399994,164.690002
235,2016-12-07,CHL,54.389999,55.09,54.299999,55.09
